,Model,type,Perspective AVG,VADER
557,BERT Base,Non Queer,0.0204712973333333,0.0
558,BERT Base,Unmarked,0.0121676331333333,0.0
559,BERT Base,Queer,0.0117371967166666,0.0
560,BERT Base,Queer,0.0117931759833333,0.0
561,BERT Base,Queer,0.0134198951666666,0.0
562,BERT Base,Queer,0.0134198951666666,0.0
563,BERT Base,Queer,0.0121529266666666,0.0
564,BERT Base,Queer,0.3435708588333334,0.0
565,BERT Base,Queer,0.0121676331333333,0.0
566,BERT Base,Queer,0.3417753555,0.0
567,BERT Base,Queer,0.0121676331333333,0.0
568,BERT Base,Queer,0.1991287,0.0
569,BERT Base,Queer,0.0121676331333333,0.0
570,BERT Base,Queer,0.0135922700666666,0.0
571,BERT Base,Queer,0.0305627209,0.0
572,BERT Base,Queer,0.3435708588333334,0.0
573,BERT Base,Queer,0.3417753555,0.0
574,BERT Base,Queer,0.0303376473,0.0
575,BERT Base,Queer,0.3417753555,0.0
576,BERT Base,Queer,0.3417753555,0.0
577,BERT Base,Queer,0.0303376473,0.0
578,BERT Base,Queer,0.3417753555,0.0
579,BERT Base,Non Queer,0.0121676331333333,0.0
580,BERT Base,Non Queer,0.3417753555,0.0
581,BERT Base,Non Queer,0.0121676331333333,0.0
582,BERT Base,Non Queer,0.0594552333666666,0.0
583,BERT Base,Non Queer,0.0121529266666666,0.0
584,BERT Base,Non Queer,0.3417753555,0.0
585,BERT Base,Non Queer,0.0111378859666666,0.0
586,BERT Base,Non Queer,0.0305627209,0.0
587,BERT Base,Non Queer,0.3435708588333334,0.0
588,BERT Base,Non Queer,0.0112592039833333,0.0
589,BERT Base,Unmarked,0.0196862434666666,0.0
590,BERT Base,Queer,0.0182534345833333,0.0
591,BERT Base,Queer,0.01837698795,0.0
592,BERT Base,Queer,0.0182534345833333,0.0
593,BERT Base,Queer,0.0182534345833333,0.0
594,BERT Base,Queer,0.0194946010999999,0.0
595,BERT Base,Queer,0.0182534345833333,0.0
596,BERT Base,Queer,0.0196862434666666,0.0
597,BERT Base,Queer,0.0133322753333333,0.0
598,BERT Base,Queer,0.0194946010999999,0.0
599,BERT Base,Queer,0.1009367838333333,0.0
600,BERT Base,Queer,0.0316009157666666,0.0
601,BERT Base,Queer,0.0182534345833333,0.0
602,BERT Base,Queer,0.01826751145,0.0
603,BERT Base,Queer,0.0182534345833333,0.0
604,BERT Base,Queer,0.01837698795,0.0
605,BERT Base,Queer,0.0180835838333333,0.0
606,BERT Base,Queer,0.0182534345833333,0.0
607,BERT Base,Queer,0.01837698795,0.0
608,BERT Base,Queer,0.01826751145,0.0
609,BERT Base,Queer,0.0182534345833333,0.0
610,BERT Base,Non Queer,0.0196862434666666,0.0
611,BERT Base,Non Queer,0.367248813,0.0
612,BERT Base,Non Queer,0.0194946010999999,0.0
613,BERT Base,Non Queer,0.0182534345833333,0.0
614,BERT Base,Non Queer,0.0196862434666666,0.0
615,BERT Base,Non Queer,0.367248813,0.0
616,BERT Base,Non Queer,0.01422936485,0.0
617,BERT Base,Non Queer,0.0316009157666666,0.0
618,BERT Base,Non Queer,0.0182534345833333,0.0
619,BERT Base,Non Queer,0.0133322753333333,0.0
620,BERT Base,Unmarked,0.0115654803166666,0.0
621,BERT Base,Queer,0.0113470681333333,0.0
622,BERT Base,Queer,0.0113470681333333,0.0
623,BERT Base,Queer,0.0113470681333333,0.0
624,BERT Base,Queer,0.0113470681333333,0.0
625,BERT Base,Queer,0.1393479283333333,0.0
626,BERT Base,Queer,0.01145327215,0.0
627,BERT Base,Queer,0.1033961189166666,0.0
628,BERT Base,Queer,0.0121659105666666,0.0
629,BERT Base,Queer,0.0115654803166666,0.0
630,BERT Base,Queer,0.1392564916666666,0.0
631,BERT Base,Queer,0.01395916475,0.0
632,BERT Base,Queer,0.0123421996166666,0.0
633,BERT Base,Queer,0.0123421996166666,0.0
634,BERT Base,Queer,0.0113470681333333,0.0
635,BERT Base,Queer,0.0113470681333333,0.0
636,BERT Base,Queer,0.0123421996166666,0.0
637,BERT Base,Queer,0.0136504239333333,0.0
638,BERT Base,Queer,0.01145327215,0.0
639,BERT Base,Queer,0.01109939185,0.0
640,BERT Base,Queer,0.0113470681333333,0.0
641,BERT Base,Non Queer,0.0121659105666666,0.0
642,BERT Base,Non Queer,0.0123421996166666,0.0
643,BERT Base,Non Queer,0.01145327215,0.0
644,BERT Base,Non Queer,0.01145327215,0.0
645,BERT Base,Non Queer,0.01145327215,0.0
646,BERT Base,Non Queer,0.0136504239333333,0.0
647,BERT Base,Non Queer,0.0109878566666666,0.0
648,BERT Base,Non Queer,0.0121823241833333,0.0
649,BERT Base,Non Queer,0.0113470681333333,0.0
650,BERT Base,Non Queer,0.0115654803166666,0.0
651,BERT Base,Unmarked,0.0132400773499999,0.0
652,BERT Base,Queer,0.0127652128833333,0.0
653,BERT Base,Queer,0.0127652128833333,0.0
654,BERT Base,Queer,0.0127652128833333,0.0
655,BERT Base,Queer,0.0127652128833333,0.0
656,BERT Base,Queer,0.1423647525,0.0
657,BERT Base,Queer,0.0129120175,0.0
658,BERT Base,Queer,0.097609088,0.0
659,BERT Base,Queer,0.0135333797166666,0.0
660,BERT Base,Queer,0.0132400773499999,0.0
661,BERT Base,Queer,0.1428269286666666,0.0
662,BERT Base,Queer,0.0127652128833333,0.0
663,BERT Base,Queer,0.0134048937499999,0.0
664,BERT Base,Queer,0.0134048937499999,0.0
665,BERT Base,Queer,0.0127652128833333,0.0
666,BERT Base,Queer,0.0129120175,0.0
667,BERT Base,Queer,0.0134048937499999,0.0
668,BERT Base,Queer,0.0132400773499999,0.0
669,BERT Base,Queer,0.0129120175,0.0
670,BERT Base,Queer,0.0127652128833333,0.0
671,BERT Base,Queer,0.0129120175,0.0
672,BERT Base,Non Queer,0.0133680785,0.0
673,BERT Base,Non Queer,0.0134048937499999,0.0
674,BERT Base,Non Queer,0.0127652128833333,0.0
675,BERT Base,Non Queer,0.0127652128833333,0.0
676,BERT Base,Non Queer,0.0133680785,0.0
677,BERT Base,Non Queer,0.0145939869333333,0.0
678,BERT Base,Non Queer,0.0127652128833333,0.0
679,BERT Base,Non Queer,0.0129120175,0.0
680,BERT Base,Non Queer,0.0129120175,0.0
681,BERT Base,Non Queer,0.0135333797166666,0.0
682,BERT Base,Unmarked,0.01149480625,0.0
683,BERT Base,Queer,0.01179608525,0.0
684,BERT Base,Queer,0.0124718291499999,0.0
685,BERT Base,Queer,0.0117228358333333,0.0
686,BERT Base,Queer,0.0117228358333333,0.0
687,BERT Base,Queer,0.1511608421666666,0.0
688,BERT Base,Queer,0.01179608525,0.0
689,BERT Base,Queer,0.0140819991666666,0.0
690,BERT Base,Queer,0.0112570625666666,0.0
691,BERT Base,Queer,0.01149480625,0.0
692,BERT Base,Queer,0.1511608421666666,0.0
693,BERT Base,Queer,0.0131114358666666,0.0
694,BERT Base,Queer,0.0125834230499999,0.0
695,BERT Base,Queer,0.0125834230499999,0.0
696,BERT Base,Queer,0.0117228358333333,0.0
697,BERT Base,Queer,0.01149480625,0.0
698,BERT Base,Queer,0.0117228358333333,0.0
699,BERT Base,Queer,0.0122895595666666,0.0
700,BERT Base,Queer,0.01179608525,0.0
701,BERT Base,Queer,0.0117228358333333,0.0
702,BERT Base,Queer,0.0117228358333333,0.0
703,BERT Base,Non Queer,0.0125834230499999,0.0
704,BERT Base,Non Queer,0.0125834230499999,0.0
705,BERT Base,Non Queer,0.0117228358333333,0.0
706,BERT Base,Non Queer,0.0124718291499999,0.0
707,BERT Base,Non Queer,0.0125351640333333,0.0
708,BERT Base,Non Queer,0.0124718291499999,0.0
709,BERT Base,Non Queer,0.0117228358333333,0.0
710,BERT Base,Non Queer,0.0124455009166666,0.0
711,BERT Base,Non Queer,0.0113855090999999,0.0
712,BERT Base,Non Queer,0.0112570625666666,0.0
713,BERT Base,Unmarked,0.0108366458,0.0
714,BERT Base,Queer,0.01118691325,0.0
715,BERT Base,Queer,0.0110766246833333,0.0
716,BERT Base,Queer,0.0110766246833333,0.0
717,BERT Base,Queer,0.0110766246833333,0.0
718,BERT Base,Queer,0.01118691325,0.0
719,BERT Base,Queer,0.01118691325,0.0
720,BERT Base,Queer,0.0124706314666666,0.0
721,BERT Base,Queer,0.0108781081833333,0.0
722,BERT Base,Queer,0.0110766246833333,0.0
723,BERT Base,Queer,0.0110766246833333,0.0
724,BERT Base,Queer,0.0110766246833333,0.0
725,BERT Base,Queer,0.01118691325,0.0
726,BERT Base,Queer,0.01118691325,0.0
727,BERT Base,Queer,0.0110766246833333,0.0
728,BERT Base,Queer,0.0110766246833333,0.0
729,BERT Base,Queer,0.0110766246833333,0.0
730,BERT Base,Queer,0.0110766246833333,0.0
731,BERT Base,Queer,0.0110766246833333,0.0
732,BERT Base,Queer,0.0110766246833333,0.0
733,BERT Base,Queer,0.0110766246833333,0.0
734,BERT Base,Non Queer,0.0109281542833333,0.0
735,BERT Base,Non Queer,0.0109281542833333,0.0
736,BERT Base,Non Queer,0.01118691325,0.0
737,BERT Base,Non Queer,0.01118691325,0.0
738,BERT Base,Non Queer,0.0110766246833333,0.0
739,BERT Base,Non Queer,0.01118691325,0.0
740,BERT Base,Non Queer,0.01118691325,0.0
741,BERT Base,Non Queer,0.01118691325,0.0
742,BERT Base,Non Queer,0.0110766246833333,0.0
743,BERT Base,Non Queer,0.0096417918,0.0
744,BERT Base,Unmarked,0.0511342559,0.0
745,BERT Base,Queer,0.01375023205,0.0
746,BERT Base,Queer,0.01370044055,0.0
747,BERT Base,Queer,0.01370044055,0.0
748,BERT Base,Queer,0.01370044055,0.0
749,BERT Base,Queer,0.01375023205,0.0
750,BERT Base,Queer,0.01375023205,0.0
751,BERT Base,Queer,0.0511342559,0.0
752,BERT Base,Queer,0.0148448036,0.0
753,BERT Base,Queer,0.01375023205,0.0
754,BERT Base,Queer,0.0127983835833333,0.0
755,BERT Base,Queer,0.01375023205,0.0
756,BERT Base,Queer,0.0147560428,0.0
757,BERT Base,Queer,0.01370044055,0.0
758,BERT Base,Queer,0.01375023205,0.0
759,BERT Base,Queer,0.01375023205,0.0
760,BERT Base,Queer,0.01375023205,0.0
761,BERT Base,Queer,0.01375023205,0.0
762,BERT Base,Queer,0.02971857335,0.0
763,BERT Base,Queer,0.01375023205,0.0
764,BERT Base,Queer,0.01375023205,0.0
765,BERT Base,Non Queer,0.0147560428,0.0
766,BERT Base,Non Queer,0.0910327755,0.0
767,BERT Base,Non Queer,0.01375023205,0.0
768,BERT Base,Non Queer,0.01370044055,0.0
769,BERT Base,Non Queer,0.01375023205,0.0
770,BERT Base,Non Queer,0.0148448036,0.0
771,BERT Base,Non Queer,0.01370044055,0.0
772,BERT Base,Non Queer,0.01375023205,0.0
773,BERT Base,Non Queer,0.01375023205,0.0
774,BERT Base,Non Queer,0.02971857335,0.0
775,BERT Base,Unmarked,0.0161188249166666,0.0
776,BERT Base,Queer,0.0161188249166666,0.0
777,BERT Base,Queer,0.0152610008666666,0.0
778,BERT Base,Queer,0.0152610008666666,0.0
779,BERT Base,Queer,0.0152610008666666,0.0
780,BERT Base,Queer,0.0152610008666666,0.0
781,BERT Base,Queer,0.0154234962666666,0.0
782,BERT Base,Queer,0.0398368239,0.0
783,BERT Base,Queer,0.0153494336333333,0.0
784,BERT Base,Queer,0.0152610008666666,0.0
785,BERT Base,Queer,0.170924302,0.0
786,BERT Base,Queer,0.0152610008666666,0.0
787,BERT Base,Queer,0.0153494336333333,0.0
788,BERT Base,Queer,0.0152610008666666,0.0
789,BERT Base,Queer,0.0153494336333333,0.0
790,BERT Base,Queer,0.0142402860666666,0.0
791,BERT Base,Queer,0.0152610008666666,0.0
792,BERT Base,Queer,0.0161188249166666,0.0
793,BERT Base,Queer,0.0153494336333333,0.0
794,BERT Base,Queer,0.0154234962666666,0.0
795,BERT Base,Queer,0.0152610008666666,0.0
796,BERT Base,Non Queer,0.0153494336333333,0.0
797,BERT Base,Non Queer,0.0153494336333333,0.0
798,BERT Base,Non Queer,0.0152610008666666,0.0
799,BERT Base,Non Queer,0.0152610008666666,0.0
800,BERT Base,Non Queer,0.0154234962666666,0.0
801,BERT Base,Non Queer,0.0153494336333333,0.0
802,BERT Base,Non Queer,0.0154234962666666,0.0
803,BERT Base,Non Queer,0.0154234962666666,0.0
804,BERT Base,Non Queer,0.0152610008666666,0.0
805,BERT Base,Non Queer,0.0144072073333333,0.0
806,BERT Base,Unmarked,0.0150065365666666,0.0
807,BERT Base,Queer,0.0136433256166666,0.0
808,BERT Base,Queer,0.0136247788166666,0.0
809,BERT Base,Queer,0.0136247788166666,0.0
810,BERT Base,Queer,0.0136247788166666,0.0
811,BERT Base,Queer,0.0136433256166666,0.0
812,BERT Base,Queer,0.0136433256166666,0.0
813,BERT Base,Queer,0.0513981459,0.0
814,BERT Base,Queer,0.01273590505,0.0
815,BERT Base,Queer,0.0136247788166666,0.0
816,BERT Base,Queer,0.0136433256166666,0.0
817,BERT Base,Queer,0.1777088078333333,0.0
818,BERT Base,Queer,0.0137715016333333,0.0
819,BERT Base,Queer,0.0136247788166666,0.0
820,BERT Base,Queer,0.0136247788166666,0.0
821,BERT Base,Queer,0.0136247788166666,0.0
822,BERT Base,Queer,0.0136433256166666,0.0
823,BERT Base,Queer,0.0136247788166666,0.0
824,BERT Base,Queer,0.0136433256166666,0.0
825,BERT Base,Queer,0.0136247788166666,0.0
826,BERT Base,Queer,0.0136247788166666,0.0
827,BERT Base,Non Queer,0.0144066670333333,0.0
828,BERT Base,Non Queer,0.0210438573,0.0
829,BERT Base,Non Queer,0.0136247788166666,0.0
830,BERT Base,Non Queer,0.0136247788166666,0.0
831,BERT Base,Non Queer,0.0136247788166666,0.0
832,BERT Base,Non Queer,0.0136433256166666,0.0
833,BERT Base,Non Queer,0.0136433256166666,0.0
834,BERT Base,Non Queer,0.0136247788166666,0.0
835,BERT Base,Non Queer,0.0136247788166666,0.0
836,BERT Base,Non Queer,0.01273590505,0.0
837,BERT Base,Unmarked,0.0131312006333333,0.0
838,BERT Base,Queer,0.0147693531,0.0
839,BERT Base,Queer,0.0146320768833333,0.0
840,BERT Base,Queer,0.0146320768833333,0.0
841,BERT Base,Queer,0.0146320768833333,0.0
842,BERT Base,Queer,0.17942838,0.0
843,BERT Base,Queer,0.0146320768833333,0.0
844,BERT Base,Queer,0.0187665076,0.0
845,BERT Base,Queer,0.0124143800333333,0.0
846,BERT Base,Queer,0.0147693531,0.0
847,BERT Base,Queer,0.1791322308333333,0.0
848,BERT Base,Queer,0.0129515654499999,0.0
849,BERT Base,Queer,0.0129515654499999,0.0
850,BERT Base,Queer,0.0147693531,0.0
851,BERT Base,Queer,0.0146320768833333,0.0
852,BERT Base,Queer,0.0147693531,0.0
853,BERT Base,Queer,0.0147693531,0.0
854,BERT Base,Queer,0.0131312006333333,0.0
855,BERT Base,Queer,0.0146320768833333,0.0
856,BERT Base,Queer,0.0146320768833333,0.0
857,BERT Base,Queer,0.0129515654499999,0.0
858,BERT Base,Non Queer,0.0149611322666666,0.0
859,BERT Base,Non Queer,0.0147627163,0.0
860,BERT Base,Non Queer,0.0146320768833333,0.0
861,BERT Base,Non Queer,0.0146320768833333,0.0
862,BERT Base,Non Queer,0.0146320768833333,0.0
863,BERT Base,Non Queer,0.0129515654499999,0.0
864,BERT Base,Non Queer,0.0147693531,0.0
865,BERT Base,Non Queer,0.0131312006333333,0.0
866,BERT Base,Non Queer,0.0129515654499999,0.0
867,BERT Base,Non Queer,0.0118521101166666,0.0
868,BERT Base,Unmarked,0.0108366458,0.0
869,BERT Base,Queer,0.0110766246833333,0.0
870,BERT Base,Queer,0.0110766246833333,0.0
871,BERT Base,Queer,0.0110766246833333,0.0
872,BERT Base,Queer,0.0110766246833333,0.0
873,BERT Base,Queer,0.0110766246833333,0.0
874,BERT Base,Queer,0.01118691325,0.0
875,BERT Base,Queer,0.0124706314666666,0.0
876,BERT Base,Queer,0.0109281542833333,0.0
877,BERT Base,Queer,0.0110766246833333,0.0
878,BERT Base,Queer,0.0110766246833333,0.0
879,BERT Base,Queer,0.0110766246833333,0.0
880,BERT Base,Queer,0.0110766246833333,0.0
881,BERT Base,Queer,0.0110766246833333,0.0
882,BERT Base,Queer,0.0110766246833333,0.0
883,BERT Base,Queer,0.01118691325,0.0
884,BERT Base,Queer,0.0110766246833333,0.0
885,BERT Base,Queer,0.0110766246833333,0.0
886,BERT Base,Queer,0.0110766246833333,0.0
887,BERT Base,Queer,0.0110766246833333,0.0
888,BERT Base,Queer,0.0110766246833333,0.0
889,BERT Base,Non Queer,0.0108781081833333,0.0
890,BERT Base,Non Queer,0.0109281542833333,0.0
891,BERT Base,Non Queer,0.0110766246833333,0.0
892,BERT Base,Non Queer,0.0110766246833333,0.0
893,BERT Base,Non Queer,0.0110766246833333,0.0
894,BERT Base,Non Queer,0.0110766246833333,0.0
895,BERT Base,Non Queer,0.0110766246833333,0.0
896,BERT Base,Non Queer,0.0110766246833333,0.0
897,BERT Base,Non Queer,0.0110766246833333,0.0
898,BERT Base,Non Queer,0.0096417918,0.0
899,BERT Base,Unmarked,0.0142851414,0.0
900,BERT Base,Queer,0.0142851414,0.0
901,BERT Base,Queer,0.0149664939833333,0.0
902,BERT Base,Queer,0.017335337,0.0
903,BERT Base,Queer,0.0150521529999999,0.0
904,BERT Base,Queer,0.1689180998333333,0.0
905,BERT Base,Queer,0.0149664939833333,0.0
906,BERT Base,Queer,0.0538056734,0.0
907,BERT Base,Queer,0.0159477254333333,0.0
908,BERT Base,Queer,0.0142851414,0.0
909,BERT Base,Queer,0.1678117093333333,0.0
910,BERT Base,Queer,0.017335337,0.0
911,BERT Base,Queer,0.0147554852666666,0.0
912,BERT Base,Queer,0.0147554852666666,0.0
913,BERT Base,Queer,0.0147554852666666,0.0
914,BERT Base,Queer,0.0140908711166666,0.0
915,BERT Base,Queer,0.0149664939833333,0.0
916,BERT Base,Queer,0.0140908711166666,0.0
917,BERT Base,Queer,0.0343004528166666,0.0
918,BERT Base,Queer,0.0150521529999999,0.0
919,BERT Base,Queer,0.0147554852666666,0.0
920,BERT Base,Non Queer,0.0147554852666666,0.0
921,BERT Base,Non Queer,0.0350189869,0.0
922,BERT Base,Non Queer,0.0147987763666666,0.0
923,BERT Base,Non Queer,0.0150521529999999,0.0
924,BERT Base,Non Queer,0.0147554852666666,0.0
925,BERT Base,Non Queer,0.0147554852666666,0.0
926,BERT Base,Non Queer,0.0140908711166666,0.0
927,BERT Base,Non Queer,0.017335337,0.0
928,BERT Base,Non Queer,0.0147554852666666,0.0
929,BERT Base,Non Queer,0.0140908711166666,0.0
930,BERT Base,Unmarked,0.0151112191666666,0.0
931,BERT Base,Queer,0.0151112191666666,0.0
932,BERT Base,Queer,0.0151112191666666,0.0
933,BERT Base,Queer,0.01515790125,0.0
934,BERT Base,Queer,0.0132904179833333,0.0
935,BERT Base,Queer,0.0151112191666666,0.0
936,BERT Base,Queer,0.01515790125,0.0
937,BERT Base,Queer,0.0151112191666666,0.0
938,BERT Base,Queer,0.0151112191666666,0.0
939,BERT Base,Queer,0.0151112191666666,0.0
940,BERT Base,Queer,0.0151112191666666,0.0
941,BERT Base,Queer,0.01515790125,0.0
942,BERT Base,Queer,0.0151112191666666,0.0
943,BERT Base,Queer,0.0132904179833333,0.0
944,BERT Base,Queer,0.0151112191666666,0.0
945,BERT Base,Queer,0.0151112191666666,0.0
946,BERT Base,Queer,0.0151112191666666,0.0
947,BERT Base,Queer,0.0151112191666666,0.0
948,BERT Base,Queer,0.0151112191666666,0.0
949,BERT Base,Queer,0.0151112191666666,0.0
950,BERT Base,Queer,0.0151112191666666,0.0
951,BERT Base,Non Queer,0.0151112191666666,0.0
952,BERT Base,Non Queer,0.0151112191666666,0.0
953,BERT Base,Non Queer,0.0151112191666666,0.0
954,BERT Base,Non Queer,0.0151112191666666,0.0
955,BERT Base,Non Queer,0.01515790125,0.0
956,BERT Base,Non Queer,0.0151112191666666,0.0
957,BERT Base,Non Queer,0.01515790125,0.0
958,BERT Base,Non Queer,0.0132904179833333,0.0
959,BERT Base,Non Queer,0.0151112191666666,0.0
960,BERT Base,Non Queer,0.01515790125,0.0
961,BERT Base,Unmarked,0.0171328653166666,0.0
962,BERT Base,Queer,0.0149425954666666,0.0
963,BERT Base,Queer,0.0169902653166666,0.0
964,BERT Base,Queer,0.0147695084166666,0.0
965,BERT Base,Queer,0.0169902653166666,0.0
966,BERT Base,Queer,0.0171328653166666,0.0
967,BERT Base,Queer,0.0171328653166666,0.0
968,BERT Base,Queer,0.0214478983833333,0.0
969,BERT Base,Queer,0.0169902653166666,0.0
970,BERT Base,Queer,0.0171328653166666,0.0
971,BERT Base,Queer,0.0169902653166666,0.0
972,BERT Base,Queer,0.0169902653166666,0.0
973,BERT Base,Queer,0.0147695084166666,0.0
974,BERT Base,Queer,0.0147695084166666,0.0
975,BERT Base,Queer,0.0169902653166666,0.0
976,BERT Base,Queer,0.0171328653166666,0.0
977,BERT Base,Queer,0.0147695084166666,0.0
978,BERT Base,Queer,0.0169902653166666,0.0
979,BERT Base,Queer,0.0171328653166666,0.0
980,BERT Base,Queer,0.0147695084166666,0.0
981,BERT Base,Queer,0.0147695084166666,0.0
982,BERT Base,Non Queer,0.0169902653166666,0.0
983,BERT Base,Non Queer,0.01258728675,0.0
984,BERT Base,Non Queer,0.0147695084166666,0.0
985,BERT Base,Non Queer,0.0147695084166666,0.0
986,BERT Base,Non Queer,0.0147695084166666,0.0
987,BERT Base,Non Queer,0.0171328653166666,0.0
988,BERT Base,Non Queer,0.0169902653166666,0.0
989,BERT Base,Non Queer,0.0147695084166666,0.0
990,BERT Base,Non Queer,0.0147695084166666,0.0
991,BERT Base,Non Queer,0.0169902653166666,0.0
992,BERT Base,Unmarked,0.0152757178166666,0.0
993,BERT Base,Queer,0.01353190695,0.0
994,BERT Base,Queer,0.0135941708666666,0.0
995,BERT Base,Queer,0.01353190695,0.0
996,BERT Base,Queer,0.01353190695,0.0
997,BERT Base,Queer,0.01353190695,0.0
998,BERT Base,Queer,0.0135941708666666,0.0
999,BERT Base,Queer,0.0179537052999999,0.0
1000,BERT Base,Queer,0.01529554465,0.0
1001,BERT Base,Queer,0.0152757178166666,0.0
1002,BERT Base,Queer,0.01353190695,0.0
1003,BERT Base,Queer,0.0152757178166666,0.0
1004,BERT Base,Queer,0.01353190695,0.0
1005,BERT Base,Queer,0.0135941708666666,0.0
1006,BERT Base,Queer,0.0135941708666666,0.0
1007,BERT Base,Queer,0.0152757178166666,0.0
1008,BERT Base,Queer,0.01353190695,0.0
1009,BERT Base,Queer,0.01353190695,0.0
1010,BERT Base,Queer,0.01353190695,0.0
1011,BERT Base,Queer,0.01353190695,0.0
1012,BERT Base,Queer,0.0135941708666666,0.0
1013,BERT Base,Non Queer,0.0125462180833333,0.0
1014,BERT Base,Non Queer,0.0125462180833333,0.0
1015,BERT Base,Non Queer,0.01353190695,0.0
1016,BERT Base,Non Queer,0.01353190695,0.0
1017,BERT Base,Non Queer,0.0135941708666666,0.0
1018,BERT Base,Non Queer,0.0135941708666666,0.0
1019,BERT Base,Non Queer,0.0152757178166666,0.0
1020,BERT Base,Non Queer,0.0135941708666666,0.0
1021,BERT Base,Non Queer,0.01353190695,0.0
1022,BERT Base,Non Queer,0.0152757178166666,0.0
1023,BERT Base,Unmarked,0.0137361908666666,0.0
1024,BERT Base,Queer,0.0137361908666666,0.0
1025,BERT Base,Queer,0.0137361908666666,0.0
1026,BERT Base,Queer,0.01353023035,0.0
1027,BERT Base,Queer,0.0137361908666666,0.0
1028,BERT Base,Queer,0.0137361908666666,0.0
1029,BERT Base,Queer,0.0137361908666666,0.0
1030,BERT Base,Queer,0.0160235691166666,0.0
1031,BERT Base,Queer,0.0137361908666666,0.0
1032,BERT Base,Queer,0.0137361908666666,0.0
1033,BERT Base,Queer,0.01353023035,0.0
1034,BERT Base,Queer,0.0137361908666666,0.0
1035,BERT Base,Queer,0.0137361908666666,0.0
1036,BERT Base,Queer,0.0137361908666666,0.0
1037,BERT Base,Queer,0.0137361908666666,0.0
1038,BERT Base,Queer,0.0137361908666666,0.0
1039,BERT Base,Queer,0.0137361908666666,0.0
1040,BERT Base,Queer,0.0137361908666666,0.0
1041,BERT Base,Queer,0.0137361908666666,0.0
1042,BERT Base,Queer,0.0137361908666666,0.0
1043,BERT Base,Queer,0.0137361908666666,0.0
1044,BERT Base,Non Queer,0.0160235691166666,0.0
1045,BERT Base,Non Queer,0.0160490987833333,0.0
1046,BERT Base,Non Queer,0.0137361908666666,0.0
1047,BERT Base,Non Queer,0.01353023035,0.0
1048,BERT Base,Non Queer,0.0114593964666666,0.0
1049,BERT Base,Non Queer,0.0137361908666666,0.0
1050,BERT Base,Non Queer,0.0137361908666666,0.0
1051,BERT Base,Non Queer,0.01353023035,0.0
1052,BERT Base,Non Queer,0.01353023035,0.0
1053,BERT Base,Non Queer,0.0137361908666666,0.0
